County, Sex, Xiang, Q001, Q002, Q003, Q004, Q005, Q006, Q007, Q008, Q009, Q010, Q011, Q012, Q013, Q014, Q015, Q016, Q017, Q018, Q019, Q020, Q021, Q022, Q023, Q024, Q025, Q026, Q027, Q028, Q029, Q030, Q031, Q032, Q033, Q034, Q035, Q036, Q037, Q038, Q039, Q040, Q041, Q042, Q043, Q044, Q045, Q046, Q047, Q048, Q049, Q050, Q051, Q052, Q053, Q054, Q055, Q056, Q057, Q058, Q059, Q060, Q061, Q062, Q063, Q064, Q065, Q066, Q067, Q068, Q069, Q070, Q071, Q072, Q073, Q074, Q075, Q076, Q077, Q078, Q079, Q080, Q081, Q082, Q083, Q084, Q085, Q086, Q087, Q088, Q089, Q090, Q091, Q092, Q093, Q094, Q095, Q096, Q097, Q098, Q099, Q100, Q101, Q102, Q103, Q104, Q105, Q106, Q107, Q108, Q109, Q110, Q111, Q112, Q113, Q114, Q115, Q116, Q117, Q118, Q119, Q120, Q121, Q122, Q123, Q124, Q125, Q126, Q127, Q128, Q129, Q130, Q131, Q132, Q133, Q134, Q135, Q136, Q137, Q138, Q139, Q140, Q141, Q142, Q143, Q144, Q145, Q146, Q147, Q148, Q149, Q150, Q151, Q152, Q153, Q154, Q155, Q156, Q157, Q158, Q159, Q160, Q161, Q162, Q163, Q164, Q165, Q166, Q167, Q168, Q169, Q170, Q171, Q172, Q173, Q174, Q175, Q176, Q177, Q178, Q179, Q180, Q181, Q182, Q183, Q184, Q185, Q186, Q187, Q188, Q189, Q190, Q191, Q192, Q193, Q194, Q195, Q196, Q197, Q198, Q199, Q200, Q201, Q202, Q203, Q204, Q205, Q206, Q207, Q208, Q209, Q210, Q211, Q212, Q213, Q214, Q215, Q216, Q217, Q218, Q219, Q220, Q221, Q222, Q223, Q224, Q225, Q226, Q227, Q228, Q229, Q230, Q231, Q232, Q233, Q234, Q235, Q236, Q237, Q238, Q239, Q240, Q241, Q242, Q243, Q244, Q245, Q246, Q247, 
GA,T,2,  4.59, 22   ,   1.4, 209  ,.     ,.     ,3.8   ,  5.1 ,  1.2 , 13.6 , 38.0 ,.     ,.     ,.     , 54.0 , 83.0 , 1.4  , 5.0  ,.     ,  8.5 ,.     ,.     ,  8.5 , 28.8 , 54.2 ,.     ,.     ,.     ,.     ,.     , 630.0, 10.6 ,  2.3 ,3491  ,2757  ,2435  , 703  ,2610  , 561  ,  1.1 ,  2.8 ,  1.3 , 30.0 , 93.2 ,  0.0 ,100.0 , 96.6 , 96.6 ,100.0 , 98.3 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  1.7 ,1802  ,3113  ,15.2  , 5.1  , 57.3 ,0.4   ,0.0   ,0.0   ,0.0   ,3.1   , 1.5  , 0.18 , 52.5 ,  1.89, 96.6 , 1.0  , 350.0, 8.0  ,13.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
GA,T,3,  15.5, 22   ,   3.1, 706  , 70.4 ,  0.8 ,4.5   ,  6.6 ,  1.4 , 51.0 , 42.0 ,  1.6 ,  0.8 ,  0.0 , 52.0 , 71.5 , 3.0  ,17.0  , 51.8 , 22.3 ,.     , 10.0 , 19.8 , 30.8 , 44.3 ,.     , 30.0 , 25.9 , 36.3 , 68.7 , 575.0, 10.6 ,  2.6 ,3665  ,2365  ,1842  ,1897  ,1648  , 627  ,  1.2 ,  4.0 ,  1.0 , 15.5 , 86.0 ,  0.0 , 52.5 , 87.7 , 50.8 , 90.2 , 62.3 ,  0.0 ,  0.0 ,  0.0 ,  3.3 ,  1.7 ,  2.5 ,  7.5 , 92.5 ,  0.0 ,  0.0 ,  3.3 , 21.7 , 23.6 , 48.6 , 51.4 ,  0.0 ,.     ,.     ,  1.7 ,1079  ,1635  ,21.9  , 7.5  , 46.4 ,0.6   ,0.0   ,1.1   ,0.0   ,4.2   , 1.4  , 0.17 , 50.9 ,  1.40, 91.8 , 1.5  , 235.0,16.5  ,12.6  ,48.6  ,162   ,60.8  ,23.1  ,  5.9 , 10.2 ,  0.0 ,  4.2 , 15.4 ,  0.0 , 24.6 , 11.3 ,  8.7 , 12.7 ,  3.5 ,  7.9 , 1.3  ,  8.9 ,  7.1 ,128   ,80.0  ,103.6 ,2.27  ,3.44  ,2.03  ,2.31  ,3.52  ,2.06  , 1.1  , 0.3  ,  8.4 , 20.3 ,  6.8 ,  5.0 ,  7.6 , 88.3 ,14.8  , 75.7 ,  8.4 , 47.8 , 42.7 ,.     ,.     ,.     ,.     ,.     ,.     , 24.2 , 3.1  ,.     ,.     , 4.57 , 8.12 ,.     ,.     , 28.6 ,  0.0 ,  0.0 ,  1.6 ,  0.0 , 30.9 ,  9.2 , 14.1 ,  1.7 ,  0.7 , 28.4 , 28.5 , 15.2 ,100.6 ,350.7 , 95.7 ,  0.3 ,  3.0 , 11.2 ,  1.0 , 26.0 , 48.5 , 52.2 , 31.9 , 3.6  ,22.4  , 59.5 , 36   ,127   , 51.6 , 21.1 , 43.8 ,142.1 , 31.6 , 14.2 ,  2.5 , 15.9 ,  1.7 ,  0.0 ,  0.0 ,  1.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,25.8  ,1.07  ,1.26  ,1.03  ,15.8  ,1.02  ,
HA,M,1,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 61.3 ,.     ,.     ,  9.7 ,.     ,.     ,.     ,.     , 48.4 , 35.5 , 51.6 , 87.1 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 22.6 ,  0.0 ,  3.2 , 25.8 , 74.2 ,  0.0 , 32.3 , 22.6 ,  0.0 , 22.6 , 45.2 , 22.6 ,  0.0 , 0.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,46.7  ,169   ,62.7  ,22.1  ,  3.2 ,  3.2 ,  0.0 ,  0.0 ,  3.2 , 19.4 , 12.9 ,  3.2 ,  6.9 , 12.9 ,  6.7 ,  6.5 , 0.2  ,  3.2 ,  3.2 ,127   ,85.9  ,106.4 ,2.80  ,4.02  ,2.85  ,2.96  ,4.28  ,3.08  , 0.4  , 0.2  ,  3.2 , 12.9 ,  3.2 ,  9.7 ,  0.0 , 93.5 ,14.8  , 90.3 , 16.1 , 80.6 , 71.0 , 71.0 ,.     ,22.1  ,.     , 51.6 ,.     , 64.5 ,10.1  ,10.1  ,.     , 3.92 ,15.62 , 3.92 ,.     , 16.1 ,  6.5 ,  0.0 ,  0.0 ,  0.0 , 90.3 , 51.6 , 57.1 ,  6.5 ,  0.5 , 87.1 , 50.1 , 28.6 , 29.7 ,456.5 , 22.4 ,  0.0 ,  5.6 ,  4.0 , 30.6 , 19.4 , 80.6 , 80.0 , 71.0 , 9.7  , 9.7  , 80.2 , 90   ,245   , 43.7 , 68.5 ,115.7 ,214.5 ,  5.4 , 87.1 ,  3.2 , 90.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,34.8  ,1.21  ,1.42  ,1.08  ,16.8  ,1.04  ,
HA,M,2,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  4.3 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 73.9 ,.     ,.     ,  8.7 ,.     ,.     ,.     ,.     , 34.8 ,  4.3 , 65.2 , 86.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 30.4 ,  0.0 ,  0.0 , 30.4 , 69.6 ,  0.0 ,  8.7 , 39.1 ,  0.0 , 13.0 , 52.2 , 39.1 ,  0.0 , 1.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,45.4  ,168   ,61.7  ,21.8  ,  8.7 ,  4.3 ,  0.0 ,  0.0 , 17.4 ,  0.0 , 13.0 ,  0.0 ,  9.1 ,  8.7 ,  4.3 ,  8.7 , 1.5  ,  8.7 ,  8.7 ,135   ,88.6  ,111.7 ,2.88  ,3.94  ,2.78  ,3.10  ,4.22  ,3.08  , 0.6  , 0.4  , 13.0 , 13.0 , 13.0 ,  8.7 ,  0.0 ,100.0 ,18.7  , 91.3 , 27.3 , 95.7 , 87.0 , 87.0 ,.     ,21.8  ,.     , 68.2 ,.     , 43.5 , 7.0  , 7.0  ,.     ,13.35 ,21.38 ,13.35 ,.     , 39.1 , 17.4 ,  0.0 ,  0.0 ,  0.0 , 69.6 , 21.7 , 12.1 ,  0.0 ,  0.0 , 56.5 , 38.5 , 20.0 , 38.3 ,496.1 , 57.1 ,  0.8 ,  2.0 ,  3.7 ,175.5 , 18.4 , 69.6 , 56.5 , 52.2 , 8.9  , 9.5  , 85.7 ,277   ,247   ,125.8 , 42.3 , 43.8 ,179.5 ,  0.0 , 91.3 ,  0.0 , 91.3 ,  4.3 ,  0.0 ,  0.0 ,  4.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,30.5  ,1.16  ,1.36  ,1.06  ,16.3  ,1.03  ,
HA,M,3,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  2.1 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 67.6 ,.     ,.     ,  9.2 ,.     ,.     ,.     ,.     , 41.6 , 19.9 , 58.4 , 86.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 26.5 ,  0.0 ,  1.6 , 28.1 , 71.9 ,  0.0 , 20.5 , 30.9 ,  0.0 , 17.8 , 48.7 , 30.9 ,  0.0 , 1.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,46.1  ,169   ,62.2  ,22.0  ,  6.0 ,  3.8 ,  0.0 ,  0.0 , 10.3 ,  9.7 , 13.0 ,  1.6 ,  8.0 , 10.8 ,  5.5 ,  7.6 , 0.8  ,  6.0 ,  6.0 ,131   ,87.3  ,109.1 ,2.84  ,3.98  ,2.81  ,3.03  ,4.25  ,3.08  , 0.5  , 0.3  ,  8.1 , 13.0 ,  8.1 ,  9.2 ,  0.0 , 96.8 ,16.8  , 90.8 , 21.7 , 88.2 , 79.0 , 79.0 ,.     ,22.0  ,.     , 59.9 ,.     , 54.0 , 8.6  , 8.6  ,.     , 8.63 ,18.50 , 8.63 ,.     , 27.6 , 11.9 ,  0.0 ,  0.0 ,  0.0 , 80.0 , 36.6 , 34.6 ,  3.3 ,  0.3 , 71.8 , 44.3 , 24.3 , 34.0 ,476.3 , 39.8 ,  0.4 ,  3.8 ,  3.9 ,103.0 , 18.9 , 75.1 , 68.3 , 61.6 , 9.3  , 9.6  , 83.0 ,184   ,246   , 84.8 , 55.4 , 79.8 ,197.0 ,  2.7 , 89.2 ,  1.6 , 90.8 ,  2.1 ,  0.0 ,  0.0 ,  2.1 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,32.6  ,1.19  ,1.39  ,1.07  ,16.6  ,1.04  ,
HA,F,1,.     ,.     ,.     ,.     ,  2.6 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  2.7 ,  8.1 ,  0.0 ,.     ,.     ,.     ,.     , 47.4 ,.     , 75.0 ,  2.6 ,.     ,.     ,.     , 11.5 , 18.4 ,  7.9 , 47.4 , 76.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  5.3 , 26.3 ,  0.0 , 18.4 , 44.7 , 50.0 ,  0.0 , 26.3 , 34.2 ,  0.0 , 21.1 , 55.3 , 15.8 ,  2.6 ,.     , 3.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.7  ,158   ,57.6  ,23.2  ,  5.3 ,  2.6 ,  0.0 ,  0.0 ,  5.3 , 13.2 , 18.4 , 10.5 , 13.5 , 10.5 ,  0.0 ,  2.6 , 0.3  ,  5.3 ,  2.6 ,134   ,84.7  ,109.5 ,2.11  ,2.85  ,2.09  ,2.13  ,2.91  ,2.08  , 0.6  , 0.4  ,  2.7 , 21.6 ,  2.7 ,  5.4 ,  2.7 , 92.1 ,12.7  , 86.8 ,  5.3 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,  .   ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  7.9 ,  7.9 ,  3.8 ,  5.3 ,  0.6 ,  0.0 ,  0.0 ,  0.3 , 34.4 ,349.0 , 43.8 ,  0.3 ,  1.9 ,  2.8 , 35.0 , 18.4 , 73.0 , 61.1 , 54.1 , 8.9  , 9.5  , 70.6 ,153   ,197   , 68.8 , 48.3 , 96.6 ,189.5 ,  9.5 , 78.9 ,  0.0 , 78.9 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,17.4  ,30.0  , 3.6  ,49.0  ,24.3  ,3.4   ,0.4   ,3.0   , 1.7  , 1.4  ,   96 ,1.34  ,30.2  , 36.5 , 99.0 , 4.7  , 3.8  ,  9.4 , 77.1 , 31.1 ,37.6  , 40.6 , 38.5 , 38.5 ,3.586 , 90.6 , 87.4 , 83.2 , 81.1 , 86.3 , 84.2 , 82.1 , 76.9 ,  6.3 ,  6.3 , 76.9 ,100.0 , 54.2 , 28.1 , 64.3 ,100.0 , 89.4 , 27.1 , 1.1  , 44.8 , 2.2  , 40.6 , 1.2  ,  2.1 , 29.2 , 22.9 , 47.3 ,  5.4 ,  0.0 , 92.6 , 71.9 ,  3.1 ,33.0  ,1.14  ,1.41  ,1.06  ,16.3  ,1.02  ,
HA,F,2,.     ,.     ,.     ,.     , 10.8 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 24.3 ,.     , 79.2 ,  0.0 ,.     ,.     ,.     , 16.7 , 10.8 ,  0.0 , 43.2 , 70.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  8.1 , 29.7 ,  0.0 ,  0.0 , 29.7 , 62.2 ,  0.0 , 24.3 , 16.2 ,  0.0 , 13.5 , 29.7 , 45.9 ,  0.0 ,.     , 2.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,49.4  ,158   ,58.2  ,23.3  ,  2.7 ,  2.7 ,  0.0 ,  0.0 , 21.6 ,  0.0 , 35.1 , 24.3 , 18.8 , 16.2 ,  5.4 ,  2.7 , 0.6  , 18.9 ,  5.4 ,135   ,86.7  ,110.7 ,2.14  ,2.64  ,2.32  ,2.13  ,2.65  ,2.25  , 0.4  , 0.2  ,  8.1 , 29.7 , 10.8 ,  5.4 , 13.5 ,100.0 ,14.8  , 97.2 , 27.0 ,  2.7 ,  2.7 ,.     ,  2.7 ,.     , 8.0  ,.     ,  2.7 ,  2.7 , 0.2  ,.     , 0.2  , 0.00 , 0.18 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 46.4 ,482.8 , 50.8 ,  0.0 ,  7.6 ,  4.1 ,127.9 , 18.0 , 73.5 , 73.0 , 59.5 , 5.8  ,12.2  , 71.4 ,186   ,240   , 67.6 , 48.0 , 76.5 ,149.8 ,  6.5 , 75.7 ,  0.0 , 75.7 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,17.5  ,28.7  , 4.0  ,47.0  ,22.9  ,4.5   ,0.6   ,4.0   , 2.2  , 1.6  ,   24 ,1.18  ,31.0  , 45.8 , 95.8 , 5.1  , 2.6  ,  4.2 , 79.2 ,  5.3 ,43.5  , 33.3 , 37.5 , 25.0 ,3.579 , 66.7 , 95.8 , 62.5 , 75.0 , 95.8 , 70.8 , 45.8 , 79.2 ,  0.0 ,  8.3 , 33.3 ,100.0 , 50.0 , 29.2 , 62.5 ,100.0 , 91.7 , 58.3 , 2.0  , 21.7 , 0.6  , 33.3 , 0.7  ,  0.0 , 33.3 ,  4.2 , 47.8 ,  9.1 ,  4.6 , 90.9 , 91.7 ,  0.0 ,28.5  ,1.12  ,1.35  ,1.06  ,15.5  ,1.00  ,
HA,F,3,.     ,.     ,.     ,.     ,  6.7 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  1.4 ,  4.0 ,  0.0 ,.     ,.     ,.     ,.     , 35.9 ,.     , 77.1 ,  1.3 ,.     ,.     ,.     , 14.1 , 14.6 ,  4.0 , 45.3 , 73.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  6.7 , 28.0 ,  0.0 ,  9.2 , 37.2 , 56.1 ,  0.0 , 25.3 , 25.2 ,  0.0 , 17.3 , 42.5 , 30.9 ,  1.3 ,.     , 3.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.6  ,158   ,57.9  ,23.3  ,  4.0 ,  2.7 ,  0.0 ,  0.0 , 13.5 ,  6.6 , 26.8 , 17.4 , 16.2 , 13.3 ,  2.7 ,  2.7 , 0.5  , 12.1 ,  4.0 ,135   ,85.7  ,110.1 ,2.13  ,2.75  ,2.21  ,2.13  ,2.78  ,2.17  , 0.5  , 0.3  ,  5.4 , 25.7 ,  6.8 ,  5.4 ,  8.1 , 96.0 ,13.8  , 92.0 , 16.1 ,  1.4 ,  1.4 ,.     ,  1.4 ,.     , 8.0  ,.     ,  1.4 ,  1.4 , 0.1  ,.     , 0.1  , 0.00 , 0.09 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  4.0 ,  4.0 ,  1.9 ,  2.6 ,  0.3 ,  0.0 ,  0.0 ,  0.1 , 40.4 ,415.9 , 47.3 ,  0.1 ,  4.8 ,  3.4 , 81.5 , 18.2 , 73.3 , 67.0 , 56.8 , 7.4  ,10.8  , 71.0 ,170   ,219   , 68.2 , 48.1 , 86.5 ,169.7 ,  8.0 , 77.3 ,  0.0 , 77.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,17.4  ,29.4  , 3.8  ,48.0  ,23.6  ,4.0   ,0.5   ,3.5   , 2.0  , 1.5  ,   60 ,1.26  ,30.6  , 41.1 , 97.4 , 4.9  , 3.2  ,  6.8 , 78.2 , 18.2 ,40.6  , 37.0 , 38.0 , 31.8 ,3.583 , 78.7 , 91.6 , 72.9 , 78.0 , 91.0 , 77.5 , 63.9 , 78.1 ,  3.1 ,  7.3 , 55.1 ,100.0 , 52.1 , 28.7 , 63.4 ,100.0 , 90.6 , 42.7 , 1.6  , 33.3 , 1.4  , 37.0 , 0.9  ,  1.1 , 31.3 , 13.5 , 47.5 ,  7.3 ,  2.3 , 91.8 , 81.8 ,  1.6 ,30.8  ,1.13  ,1.38  ,1.06  ,15.9  ,1.01  ,
HA,T,1, 57.36, 32   ,  16.9,1792  ,.     ,.     ,4.1   , 33.9 , 15.7 , 48.4 , 60.0 ,.     ,.     ,.     , 50.0 , 70.0 , 1.1  ,23.0  ,.     , 21.0 ,.     ,.     , 19.4 , 38.7 , 41.9 ,.     ,.     ,.     ,.     ,.     ,1021.0,  0.0 ,  1.3 ,3316  ,2404  ,1793  ,1656  ,1339  , 870  , 16.4 ,  7.8 ,  6.3 , 90.0 , 96.8 , 16.1 , 95.2 , 95.2 , 90.3 , 85.5 , 82.3 ,  8.1 ,  3.2 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  1.3 , 441  ,1765  , 1.7  , 1.0  , 71.1 ,0.9   ,0.0   ,0.0   ,0.0   ,0.1   , 0.0  , 0.11 , 16.1 ,  0.75, 83.9 , 5.0  ,   8.0,38.0  ,22.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
HA,T,2, 63.61, 50   ,  17.9,1272  ,.     ,.     ,4.3   , 34.5 , 17.3 , 74.1 , 45.0 ,.     ,.     ,.     , 65.0 , 75.0 , 0.8  ,19.0  ,.     , 27.6 ,.     ,.     , 22.4 , 51.7 , 25.9 ,.     ,.     ,.     ,.     ,.     , 840.0,  3.8 ,  1.0 ,2645  ,2112  ,1155  ,1496  ,1104  , 648  ,  3.6 ,  9.8 ,  3.8 , 70.0 , 82.8 ,  3.4 , 86.2 , 84.5 , 74.1 , 91.4 , 94.8 ,  3.4 ,  3.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  1.4 , 940  ,1800  , 1.7  , 1.3  , 72.5 ,0.3   ,0.0   ,0.0   ,0.8   ,0.1   , 0.0  , 0.04 ,  3.4 ,  0.10, 87.9 , 6.0  ,   7.0,15.0  , 7.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
