,County,Sex,Xiang,ALL0-4,ALL5-14,ALL15-34,ALL0-34,ALL35-69,ALL70-79,MEDICALb,MEDICALc,NONMEDb,NONMEDc,INFECTb,INFECTc,INTESTINb,INTESTINc,PULMTBb,PULMTBc,OTHERTBb,OTHERTBc,VIRALHEPb,VIRALHEPc,SCHISTOc,ALLCAb,ALLCAc,MOUTHCAc,NASOPCAc,NPConlyc,OESOPHCAc,STOMCAc,COLRECCAc,LIVERCAb,LIVERCAc,PANCRSCAc,BLADDCAc,LARYNXCAc,LUNGCAmc,LUNGCAfc,BREASTCAc,CERVIXCAc,LYMPHOMAc,LEUKEMIAb,LEUKEMIAc,ENDOCRINb,ENDOCRINc,DIABETESc,MALNUTRIb,MALNUTRIc,BLOODb,BLOODc,MENTALb,MENTALc,NERVOUSb,NERVOUSc,MENINGITb,MENINGITc,EPILEPSYb,EPILEPSYc,ALLVASCb,ALLVASCc,RHEUMHDb,RHEUMHDc,HYPTENSc,IHDc,STROKEb,STROKEc,VASC-STRb,VASC-STRc,ALLRESPb,ALLRESPc,PNEUMONb,PNEUMONc,COPDc,DIGESTIVb,DIGESTIVc,PEPULCERc,ENTCOLc,INTESTOBc,CIRRHOSb,CIRRHOSc,TOTLIVRb,TOTLIVRc,GALLBILc,GENITURc,GENITURmc,GENITURfc,RENALc,PREGBRTHb,PREGBRTHc,ALLSKINc,MUSCSKELc,ILL-DEFb,ILL-DEFc,ACCIDENTb,ACCIDENTc,ROADACCb,ROADACCc,DROWNb,DROWNc,SUICIDEb,SUICIDEc,HOMICIDEb,HOMICIDEc,INFANT,MATERNAL,ALLCUMa,MEDICALa,NONMEDa,RESPINFa,ALLGIa,CONGENITa,NTDa,CONGENHDa,PERINATa,LOWBTHWTa,BTHTRAUMa,RDSa,NEOTETANa,MALNUTRIa,DROWNa,TOTCHOL,HDLCHOL,NONHDL,APOA1,APOB,ALBUMIN,TOTPROT,A-CAROT,B-CAROT,G-CAROT,Z-CAROT,RETINOL,RBP,A-TOCOPH,G-TOCOPH,LYCOPENE,LUTEIN,ANHYDLUT,A-CRYPT,B-CRYPT,NEURSPOR,PHYTOFLU,PHYTOENE,FOLATE,VITC,CERULO,Cu,K,INORG-P,Se,Zn,Fe,TIBC,GLUCOSE,BUN,PEPSIN,THYROXINE,B2-MGLOB,TESTOSTm,HBsAg,HPYLORI,COTININEm,COTININEf,COTIN>20m,COTIN>20f,RIBOFDEF,SATFA,MUFA,TOTn6,TOTn3,PUFA,P/S,14:0,16:0,18:0,20:0,22:0,24:0,16:1n7,18:1n9,20:1n9,22:1n9,24:1n9,18:3n3,20:5n3,22:6n3,18:2n6,20:2n6,20:3n6,20:4n6,Cl/cre,K/cre,Na/cre,Ca/cre,P/cre,UREA/cre,URIC/cre,CREAT,TAUR/cre,AFM1/cre,COT/cre,VOLURINE,VOLURINEa,NSAR,NSARa,NPRO,NPROa,NMTCA,NMTCAa,NTCA,NTCAa,NO3mn,INHIBPRO,SUMNIT,SUMNITa,NSARmn,NPROmn,NMTCAmn,NTCAmn,dBORNOUT,dNOTWED,cHHSIZE,c%FHEAD,c%AGRICUL,dBUDDHIST,dCHRIST,dMUSLIM,dCANREAD,c%NOTREAD,dEDUCATED,c%NOSCHL,c%1stSCHL,c%2ndSCHL,dREADNEWS,dWATCHTV,bRADIO/HH,c%OWNTV,c%FRIDGE,c%KITCHEN,c%H2OPIPE,c%FLUSHWC,c%TOILET,dGASKID,dCLBRKID,dNSCLKID,dSMCLKID,dCOALKID,dWOODKID,dOTHFKID,dGASNOW,dCLBRNOW,dNSCLNOW,dSMCLNOW,dCOALNOW,dWOODNOW,dOTHFNOW,dCOOKm,dCOOKf,dUNVENT,dAGE,dHEIGHT,dWEIGHT,dBMI,dPEPULCER,dHEPATIT,dSCHISTO,dMALARIA,dARTHRIT,dTHYROID,dBRTHFAST,dBRTHLEV,dBRTHOWN,dPHLEGMw,dPHLEGMs,dPHLEGM,dPHLEGMyr,dWHEEZE,dWHZBRTH,dSBP,dDBP,dMIDBP,dFEV1adj,dFVCadj,dMMEFadj,dFEV1,dFVC,dMMEF,dDIARRH,dBRONCH,dCHINAMED,dWESTMED,dANTIBIOT,dANTACID,dANALGES,dSMOKE,dSMOKENOW,dSMOKNOWm,dSMOKNOWf,dSMOKAGEm,dSMOKAGEf,dSMOK<25m,dSMOK<25f,dMFCTCIG,dCIGCONS,dCIGCONSm,dCIGCONSf,dTOBCONS,dTOTTOBAC,dTOBCONSm,dTOBCONSf,dHOMECIG,dPIPE,dCIGAR,dSALTFISH,dSALTFKID,dLEGUMyr,dSALTVEG,dGRNVEG,dFRUIT,dFISH,dMEAT,dEGGS,dMILK,dJASMIN-T,dGREEN-T,dGREENTEA,dBLACK-T,dOOLONG-T,dBLACKTEA,dAGEMENS,dMENCYCLE,dBLEED,dAGEMENOP,dPREG1st,dTOTPREG,dDEADBRTH,dLIVEBRTH
59,ZG,F,3,1.92,43.11,92.67,92.72,6.44,40.44,60.88,6.04,31.83,40.71,6.42,28.13,1.27,0.0,0.0,17.21,1.09,0.0,0.0,0.0,0.0,5.25,1.82,0.0,7.73,7.73,5.84,20.69,8.1,0.0,33.11,5.32,0.0,0.0,,25.61,13.77,23.14,4.8,1.09,2.25,1.09,64.06,64.06,0.0,0.0,0.0,2.92,0.0,0.0,5.26,0.0,0.0,0.0,2.37,0.0,12.76,2.05,0.95,6.41,29.81,18.57,5.2,103.41,7.56,102.04,4.74,22.32,4.74,2.25,16.19,0.0,35.65,0.0,0.0,0.0,0.0,21.53,0.0,54.64,2.4,19.07,,19.07,14.42,1.27,0.0,3.49,5.17,3.89,24.29,24.06,35.33,8.84,16.87,9.5,5.27,6.83,5.37,0.95,0.0,5.76,0.25,9.61,8.59,1.01,1.01,0.0,3.54,1.01,1.01,1.52,0.51,0.0,0.0,0.0,0.0,0.0,198.0,53.3,144.2,130.4,80.9,4.6,8.07,9.85,44.2,6.0,9.8,47.4,4.29,736.0,431.0,6.8,32.9,4.0,3.3,20.85,3.85,7.75,7.65,17.4,0.63,33.46,0.125,13.9,3.96,14.2,0.117,0.255,469.0,80.7,18.2,3.5,6.5,1.58,,10.0,68.8,,32.0,,6.5,1.19,49.1,16.2,25.4,9.26,34.7,0.71,0.23,18.9,15.8,0.46,1.95,11.74,0.18,10.6,0.22,0.0,5.18,1.58,1.48,6.2,10.02,0.41,1.31,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,,,62.2,1.6,1.6,26.0,,3.0,,,,29.1,97.0,,,,,,,,6.0,24.7,1.6,0.0,26.2,81.9,15.5,98.5,0.0,0.0,0.0,0.0,3.0,1.6,,2.4,,50.7,155.0,57.6,23.9,9.1,1.4,1.4,0.0,1.4,1.4,39.2,4.5,0.0,7.5,7.5,1.4,20.0,6.0,3.0,122.0,75.3,98.2,1.77,2.15,2.02,1.79,2.15,2.0,1.3,0.3,9.2,25.3,6.0,4.4,8.9,3.4,3.3,,3.3,,26.5,,0.0,3.1,0.8,,0.8,0.0,0.9,,0.0,0.0,0.0,0.0,22.3,4.5,62.6,20.0,204.0,244.9,333.3,61.8,62.5,129.7,7.6,7.6,10.6,25.3,24.3,39.1,16.7,28.7,5.3,50.0,21.2,4.6,1.8,4.2
60,ZG,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,15.4,1.6,,,,,18.8,,28.1,26.6,15.6,,,68.2,100.0,98.5,95.1,100.0,93.9,93.9,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ZG,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,25.0,1.5,,,,,37.3,,31.8,40.9,6.1,,,84.1,97.1,98.6,89.9,97.1,70.6,77.9,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ZG,T,3,2.26,55.55,137.37,126.69,9.41,51.8,75.41,8.54,51.27,87.06,3.92,32.49,2.63,0.0,0.0,19.88,0.55,0.0,0.0,0.0,0.0,9.24,2.62,1.58,11.69,11.69,6.96,22.44,10.21,1.2,95.52,7.33,3.17,0.86,,,,,5.9,2.65,1.13,1.1,58.84,55.15,0.0,2.63,0.56,1.46,0.0,2.79,5.57,3.79,0.67,1.58,1.19,1.34,12.62,2.56,0.47,6.71,24.36,44.12,5.11,133.14,7.51,123.36,7.83,48.28,6.83,9.74,31.31,3.81,96.34,3.83,0.0,0.0,2.62,63.11,3.81,158.63,2.44,19.42,,,16.04,,,1.75,4.17,5.28,40.61,44.38,70.25,16.91,28.71,13.19,17.19,6.04,16.8,0.86,0.0,7.97,,11.31,9.88,1.44,0.97,0.69,2.93,0.73,1.2,2.85,0.95,0.23,0.93,0.0,0.0,0.69,192.0,51.0,140.5,127.5,80.9,4.5,7.98,7.07,31.6,5.48,8.88,55.2,4.73,688.0,296.0,6.0,30.1,3.95,3.08,14.63,3.25,5.85,6.15,13.7,0.66,31.69,0.115,14.5,4.02,14.2,0.118,0.266,465.0,79.5,18.7,3.7,6.7,1.66,,15.0,75.2,,,,,1.08,49.3,16.0,26.4,8.34,34.8,0.71,0.25,19.0,16.2,0.42,1.71,11.72,0.19,10.8,0.25,0.0,4.65,1.32,1.64,5.39,10.34,0.41,1.33,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,2.3,4.2,20.2,1.6,56.6,2.2,0.8,47.6,28.1,13.4,30.0,33.8,10.8,49.9,97.8,76.2,98.5,98.5,92.5,98.5,82.3,85.9,5.9,25.1,0.8,0.7,26.6,72.3,14.5,97.0,0.0,0.0,0.0,0.0,1.5,9.1,,,4.6,51.2,161.0,61.7,23.7,11.3,4.5,0.7,0.8,6.7,0.7,35.8,5.2,0.7,10.3,8.8,3.6,14.6,4.5,2.2,123.0,76.7,99.8,2.14,2.71,2.28,2.14,2.72,2.25,1.7,0.4,6.8,32.5,7.4,6.6,9.7,29.6,27.0,,,,,,,29.4,6.2,,,0.0,7.16,,,0.0,0.0,0.0,26.3,4.4,58.8,25.0,210.0,249.7,326.3,62.2,70.9,144.7,7.5,9.8,14.3,27.8,48.2,59.2,,,,,,,,
63,ZH,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,65.2,122.8,139.9,79.4,4.6,8.77,2.92,24.2,4.9,4.5,43.7,4.76,542.0,139.0,2.6,39.3,4.3,2.8,9.8,2.2,1.0,3.8,8.4,0.74,28.79,0.107,88.0,7.53,12.7,0.104,0.294,443.0,28.3,20.3,3.4,4.3,2.05,6.08,,79.3,108.0,,42.9,,1.08,45.9,16.8,32.8,4.49,37.3,0.81,0.21,17.5,15.8,0.27,1.03,11.11,0.35,12.6,0.26,0.0,3.59,0.31,0.96,3.22,13.73,0.48,1.78,16.8,4.2,0.89,3.1,0.11,0.68,9.5,0.76,306.0,0.18,3.82,1.68,691.0,753.0,0.04,0.05,2.96,2.38,5.64,2.3,7.75,11.22,0.13,0.58,16.38,15.95,0.04,2.67,3.97,9.48,15.6,0.0,,,,6.3,65.6,3.1,50.0,,15.6,,,,53.1,93.8,,,,,,,,3.1,3.1,3.1,0.0,3.1,93.8,3.1,93.8,0.0,0.0,0.0,0.0,3.1,43.8,1.9,,,50.4,163.0,65.2,24.6,6.3,3.1,0.0,6.3,12.5,0.0,21.9,15.6,3.1,12.5,6.3,6.3,3.5,6.3,0.0,138.0,87.8,112.8,2.65,3.09,3.26,2.58,3.0,3.16,1.4,0.4,0.0,43.8,9.4,15.6,25.0,68.8,65.6,65.6,,22.0,,43.8,,68.8,13.8,13.8,,0.0,15.98,0.0,,0.0,0.0,0.0,56.3,21.9,51.6,47.0,269.0,142.9,97.2,98.0,46.7,205.9,3.1,12.5,12.5,28.1,93.8,93.8,,,,,,,,
64,ZH,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,40.1,123.9,123.2,73.3,4.1,8.53,0.0,11.7,4.5,2.8,89.3,4.75,654.0,219.0,2.3,0.0,4.9,3.6,9.7,2.6,3.7,4.5,12.0,0.3,31.86,0.126,15.1,3.07,11.3,0.114,0.291,461.0,90.3,17.7,4.0,6.1,2.23,7.04,17.0,86.7,172.0,,66.7,,1.0,47.5,17.4,30.1,5.11,35.2,0.74,0.13,18.0,16.7,0.32,1.25,11.04,0.26,12.4,0.27,0.0,4.43,0.15,0.84,4.13,11.29,0.47,1.87,16.4,4.0,0.88,2.7,0.1,0.43,6.9,0.3,526.0,0.4,32.63,1.87,629.0,590.0,0.25,0.04,1.97,0.65,1.98,0.89,4.37,5.3,0.06,1.31,8.57,6.88,0.14,1.31,1.44,4.84,24.2,6.1,,,,6.1,75.8,0.0,69.7,,18.2,,,,63.6,100.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,93.9,6.1,100.0,0.0,0.0,0.0,0.0,0.0,6.1,1.7,,,50.0,162.0,66.3,25.4,39.4,15.2,0.0,3.0,30.3,0.0,27.3,9.1,9.1,15.2,6.1,9.1,5.3,6.1,6.1,117.0,79.1,98.0,2.39,3.04,2.59,2.28,2.93,2.55,4.4,3.1,6.1,48.5,27.3,21.2,36.4,66.7,69.7,69.7,,22.6,,48.5,,66.7,13.1,13.1,,0.0,15.07,0.0,,0.0,0.0,0.0,21.2,6.1,63.5,17.0,235.0,213.3,140.8,69.9,67.5,80.7,18.2,18.2,18.2,66.7,39.4,78.8,,,,,,,,
65,ZH,M,3,4.39,150.79,682.51,495.74,22.32,77.09,177.9,17.78,317.84,453.49,33.88,186.05,3.66,8.22,21.81,145.05,4.76,9.64,0.0,0.0,0.0,13.75,2.84,2.5,12.17,7.17,14.29,63.52,29.42,3.49,55.85,9.14,0.0,2.5,50.55,,,,14.14,3.26,4.32,2.44,13.05,6.2,1.2,0.0,5.11,0.0,3.51,10.59,12.07,12.09,1.2,7.57,5.08,2.16,18.41,6.11,0.0,5.03,54.21,64.12,5.68,333.01,12.74,277.63,28.81,117.03,19.74,38.81,74.18,34.31,323.17,28.2,0.0,4.86,26.45,242.97,29.94,298.82,7.11,50.04,50.04,,47.54,,,8.56,13.24,9.04,124.59,263.19,364.35,119.09,149.84,39.26,26.01,46.56,79.22,6.84,9.92,10.98,,21.93,13.07,8.86,3.8,0.84,1.69,0.42,0.84,1.69,0.84,0.0,0.0,0.0,0.42,5.06,176.0,52.7,123.4,131.6,76.4,4.3,8.65,1.46,17.9,4.7,3.65,66.5,4.75,598.0,179.0,2.45,19.6,4.6,3.2,9.75,2.4,2.35,4.15,10.2,0.52,30.32,0.117,51.5,5.3,12.0,0.109,0.292,452.0,59.3,19.0,3.7,5.2,2.14,6.56,17.0,83.0,140.0,,54.8,,1.04,46.7,17.1,31.4,4.8,36.3,0.78,0.17,17.8,16.3,0.3,1.14,11.07,0.3,12.5,0.27,0.0,4.01,0.23,0.9,3.68,12.51,0.47,1.83,16.6,4.1,0.89,2.9,0.11,0.56,8.2,0.53,416.0,0.29,18.23,1.78,660.0,672.0,0.14,0.05,2.46,1.51,3.81,1.59,6.06,8.26,0.1,0.95,12.47,11.41,0.09,1.99,2.71,7.16,19.9,3.0,,,,6.2,70.7,1.6,59.9,,16.9,,,,58.4,96.9,,,,,,,,1.6,1.6,1.6,0.0,1.6,93.9,4.6,96.9,0.0,0.0,0.0,0.0,1.6,24.9,1.8,,,50.2,163.0,65.8,25.0,22.8,9.2,0.0,4.7,21.4,0.0,24.6,12.3,6.1,13.8,6.2,7.7,4.4,6.2,3.0,128.0,83.5,105.4,2.52,3.06,2.92,2.43,2.97,2.85,2.9,1.8,3.0,46.1,18.4,18.4,30.7,67.8,67.7,67.7,,22.3,,46.1,,67.8,13.5,13.5,,0.0,15.53,0.0,,0.0,0.0,0.0,38.8,14.0,57.6,32.0,252.0,178.1,119.0,84.0,57.1,143.3,10.7,15.3,15.3,47.4,66.6,86.3,,,,,,,,
66,ZH,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,65.5,112.5,145.1,79.0,4.5,8.77,2.74,10.8,3.5,4.8,57.3,4.86,545.0,151.0,2.0,37.7,4.0,3.0,10.6,2.2,1.2,4.0,5.9,0.81,34.73,0.104,68.3,7.73,16.5,0.107,0.285,481.0,29.7,17.0,4.3,5.4,2.05,,,70.4,,33.0,,7.7,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0.0,,,,9.1,72.7,0.0,39.4,,3.0,,,,27.3,93.9,,,,,,,,3.0,0.0,0.0,0.0,0.0,100.0,0.0,97.0,0.0,0.0,0.0,0.0,3.0,15.2,,2.5,,49.7,150.0,58.7,25.9,3.0,0.0,0.0,3.0,6.1,3.0,30.3,24.2,9.1,24.2,9.1,3.0,0.0,9.1,3.0,131.0,85.3,108.3,2.14,2.47,2.73,2.05,2.38,2.63,1.6,0.7,0.0,45.5,6.1,24.2,27.3,6.3,6.1,,6.1,,31.5,,0.0,6.1,0.6,,0.6,0.0,0.7,,0.0,0.0,0.0,0.0,36.4,6.1,35.6,34.0,300.0,153.7,102.6,87.3,56.5,210.0,3.0,6.1,6.1,9.1,75.8,75.8,15.3,29.0,4.6,50.0,21.3,3.9,2.0,3.5
67,ZH,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,43.6,138.4,126.8,77.9,4.2,8.47,4.41,34.1,7.4,5.4,39.7,4.66,622.0,330.0,2.5,37.8,4.8,2.9,10.9,2.6,4.5,4.0,9.7,0.63,33.19,0.114,14.1,3.6,15.0,0.114,0.244,442.0,88.3,16.0,2.6,7.4,2.28,,3.0,93.3,,28.0,,13.8,1.0,49.3,19.2,24.2,6.94,31.1,0.63,0.43,22.4,17.3,0.46,1.55,7.11,0.45,13.8,0.36,0.0,4.63,2.29,0.5,4.15,11.0,0.55,1.82,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,9.1,90.9,0.0,30.3,,0.0,,,,24.2,100.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9.1,,2.3,,49.0,150.0,59.1,26.1,39.4,6.1,0.0,0.0,21.2,0.0,39.4,12.1,6.1,9.1,0.0,6.1,6.0,3.0,3.0,110.0,73.2,91.8,1.61,2.29,1.74,1.45,2.2,1.71,3.6,1.6,0.0,78.8,39.4,36.4,45.5,18.8,18.2,,18.2,,40.7,,3.0,18.2,1.7,,1.7,0.0,1.92,,0.0,0.0,0.0,0.0,30.3,9.1,64.5,18.0,293.0,219.3,146.6,46.0,98.0,111.2,18.2,18.2,18.2,60.6,39.4,69.7,16.0,30.2,5.4,50.0,19.8,7.0,3.9,4.8
68,ZH,F,3,6.21,99.8,291.12,283.52,12.41,59.12,141.1,10.7,142.42,170.79,17.57,74.25,6.68,0.0,8.34,63.46,0.0,0.0,0.0,0.0,0.0,7.81,1.62,0.0,6.28,6.28,0.0,46.03,3.57,0.0,11.28,8.11,0.0,0.0,,36.02,0.0,14.43,8.11,4.15,3.6,1.32,64.28,51.27,1.32,6.28,0.0,0.0,3.86,4.58,10.53,6.28,2.71,6.28,1.2,0.0,21.31,5.13,0.0,6.28,61.62,34.22,10.87,336.14,10.44,176.66,17.25,60.72,15.73,33.31,21.13,14.72,78.21,3.65,0.0,0.0,10.77,63.23,10.77,74.52,0.0,26.87,,26.87,20.59,0.0,3.17,6.28,0.0,9.65,54.77,93.31,117.0,25.41,56.47,21.53,3.17,43.47,49.21,4.43,4.58,17.13,0.25,31.03,24.54,6.48,4.17,1.85,5.56,0.46,3.24,4.63,1.85,0.93,0.46,0.0,0.46,2.32,180.0,54.6,125.5,135.9,78.5,4.4,8.62,3.58,22.5,5.45,5.1,48.5,4.76,584.0,241.0,2.25,37.8,4.4,2.95,10.75,2.4,2.85,4.0,7.8,0.72,33.96,0.109,41.2,5.67,15.8,0.111,0.265,462.0,59.0,16.5,3.5,6.4,2.17,,3.0,81.9,,31.0,,10.8,1.14,49.3,19.2,24.2,6.94,31.1,0.63,0.43,22.4,17.3,0.46,1.55,7.11,0.45,13.8,0.36,0.0,4.63,2.29,0.5,4.15,11.0,0.55,1.82,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.0,,,,9.1,81.8,0.0,34.9,,1.5,,,,25.8,97.0,,,,,,,,1.5,0.0,0.0,0.0,0.0,100.0,0.0,98.5,0.0,0.0,0.0,0.0,1.5,12.2,,2.4,,49.4,150.0,58.9,26.0,21.2,3.0,0.0,1.5,13.7,1.5,34.9,18.1,7.6,16.6,4.5,4.5,3.0,6.0,3.0,121.0,79.3,100.0,1.88,2.38,2.23,1.75,2.29,2.17,2.6,1.2,0.0,62.1,22.8,30.3,36.4,12.6,12.2,,12.2,,36.1,,1.5,12.2,1.1,,1.1,0.0,1.31,,0.0,0.0,0.0,0.0,33.4,7.6,50.1,26.0,297.0,186.5,124.6,66.7,77.3,160.6,10.6,12.2,12.2,34.9,57.6,72.8,15.7,29.6,5.0,50.0,20.6,5.5,3.0,4.2
69,ZH,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,16.9,81.5,,,,,12.7,,4.6,70.8,9.2,,,53.8,100.0,100.0,89.1,96.9,93.8,95.4,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,ZH,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,33.3,39.4,,,,,27.3,,24.2,68.2,0.0,,,54.5,98.5,95.5,89.4,100.0,74.2,93.9,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ZH,T,3,5.3,125.3,486.81,389.63,17.37,68.11,159.5,14.24,230.13,312.14,25.73,130.15,5.17,4.11,15.07,104.26,2.38,4.82,0.0,0.0,0.0,10.78,2.23,1.25,9.22,6.73,7.14,54.78,16.5,1.75,33.56,8.63,0.0,1.25,,,,,11.13,3.71,3.96,1.88,38.66,28.74,1.26,3.14,2.56,0.0,3.69,7.58,11.3,9.19,1.96,6.93,3.14,1.08,19.86,5.62,0.0,5.66,57.91,49.17,8.28,334.57,11.59,227.15,23.03,88.88,17.73,36.06,47.66,24.52,200.69,15.92,0.0,2.43,18.61,153.1,20.36,186.67,3.56,38.45,,,34.06,,,7.42,6.62,9.35,89.68,178.25,240.68,72.25,103.16,30.39,14.59,45.02,64.22,5.63,7.25,14.05,,26.48,18.8,7.67,3.98,1.34,3.63,0.44,2.04,3.16,1.34,0.47,0.23,0.0,0.44,3.69,178.0,53.6,124.4,133.8,77.4,4.4,8.64,2.52,20.2,5.08,4.38,57.5,4.76,591.0,210.0,2.35,28.7,4.5,3.08,10.25,2.4,2.6,4.08,9.0,0.62,32.14,0.113,46.4,5.48,13.9,0.11,0.279,457.0,59.1,17.8,3.6,5.8,2.15,,10.0,82.4,,,,,1.09,48.0,18.2,27.8,5.87,33.7,0.7,0.3,20.1,16.8,0.38,1.35,9.09,0.38,13.2,0.31,0.0,4.32,1.26,0.7,3.91,11.76,0.51,1.82,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.5,4.6,25.1,60.5,7.7,76.3,0.8,47.4,20.0,9.2,14.4,69.5,4.6,42.1,96.9,54.1,99.3,97.8,89.3,98.5,84.0,94.7,1.5,0.8,0.8,0.0,0.8,96.9,2.3,97.7,0.0,0.0,0.0,0.0,1.5,18.6,,,3.1,49.8,156.0,62.3,25.5,22.0,6.1,0.0,3.1,17.5,0.8,29.7,15.3,6.8,15.3,5.4,6.1,3.7,6.1,3.0,124.0,81.4,102.7,2.2,2.72,2.58,2.09,2.63,2.51,2.8,1.5,1.5,54.1,20.6,24.4,33.5,40.1,39.9,,,,,,,40.0,7.3,,,0.0,8.42,,,0.0,0.0,0.0,36.1,10.8,53.8,29.0,274.0,182.3,121.8,75.3,67.2,152.0,10.6,13.8,13.8,41.1,62.1,79.5,,,,,,,,
