,County,Sex,Xiang,D_KCAL,D_TOTFAT,D_TOTPROT,D_SOLCARB,D_%FATKCAL,D_%PROTKCAL,D_%ANPRKCAL,D_%PLPRKCAL,D_%CARBKCAL,D_RETINOL,D_TOTCAROT,D_VITA,D_VITE,D_VITC,D_THIAMINE,D_RIBOFLAV,D_NIACIN,D_Ca,D_Fe,D_Cu,D_K,D_Mg,D_Mn,D_TOTNa,D_Na,D_SeCARRY,D_Zn,D_PLNTPROT,D_ANIMPROT,D_%PLNTPROT,D_%ANIMPROT,D_RICE,D_WHTFLOUR,D_OTHCEREAL,D_STCHTUBER,D_LEGUME,D_LIGHTVEG,D_GREENVEG,D_SALTVEG,D_FRUIT,D_NUTS,D_MILK,D_EGGS,D_MEAT,D_FISH,D_STCHSUGAR,D_ADDEDSALT,D_TOTNDF,D_ALANINE,D_ARGININE,D_ASPARTATE,D_CYSTINE,D_GLUTAMINE,D_GLYCINE,D_HISTIDINE,D_ISOLEUCIN,D_LEUCINE,D_LYSINE,D_METHIONIN,D_METH+CYS,D_PHENYLALA,D_PROLINE,D_SERINE,D_THREONINE,D_TRYPTOPH,D_TYROSINE,D_VALINE,D_MUFA,D_PUFA,D_SATFA,D_CHOL,D_LYS/ARG,D_%MUFA,D_%PUFA,D_%SATFA,D_P/S,D_M/P,D_TOTn3,D_TOTn6,D_TOTn9,D_%TOTn3,D_%TOTn6,D_%TOTn9,D_6:0,D_8:0,D_10:0,D_11:0,D_12:0,D_13:0,D_14:0,D_14:1,D_15:0,D_15:1,D_16:0,D_16:1,D_16:2,D_17:0,D_17:1,D_18:0,D_18:1,D_18:2,D_18:3,D_19:0,D_20:0,D_20:1,D_20:2,D_20:3,D_20:4,D_20:5,D_22:0,D_22:1,D_22:3,D_22:4,D_22:5,D_22:6,D_%6:0,D_%8:0,D_%10:0,D_%11:0,D_%12:0,D_%13:0,D_%14:0,D_%14:1,D_%15:0,D_%15:1,D_%16:0,D_%16:1,D_%16:2,D_%17:0,D_%17:1,D_%18:0,D_%18:1,D_%18:2,D_%18:3,D_%19:0,D_%20:0,D_%20:1,D_%20:2,D_%20:3,D_%20:4,D_%20:5,D_%22:0,D_%22:1,D_%22:3,D_%22:4,D_%22:5,D_%22:6,M_ALL0-4,M_ALL5-14,M_ALL15-34,M_ALL0-34,M_ALL35-69,M_ALL70-79,M_MEDICALb,M_MEDICALc,M_NONMEDb,M_NONMEDc,M_INFECTb,M_INFECTc,M_PULMTBb,M_PULMTBc,M_OTHERTBb,M_OTHERTBc,M_SCHISTOc,M_ALLCAb,M_ALLCAc,M_NASOPCAc,M_OESOPHCAc,M_STOMCAc,M_COLRECCAc,M_LIVERCAb,M_LIVERCAc,M_BLADDCAc,M_LUNGCAmc,M_LUNGCAfc,M_BREASTCAc,M_CERVIXCAc,M_BRAINCAc,M_LYMPHOMAc,M_LEUKEMIAb,M_LEUKEMIAc,M_ENDOCRINb,M_ENDOCRINc,M_DIABETESc,M_BLOODb,M_BLOODc,M_ALLVASCb,M_ALLVASCc,M_RHEUMHDb,M_RHEUMHDc,M_HYPTENSc,M_IHDc,M_STROKEb,M_STROKEc,M_VASC-STRb,M_VASC-STRc,M_ALLRESPb,M_ALLRESPc,M_PNEUMONb,M_PNEUMONc,M_COPDc,M_DIGESTIVb,M_DIGESTIVc,M_PEPULCERc,M_INTESTOBc,M_RENALc,M_PREGBRTHb,M_PREGBRTHc,M_INFANT,M_MATERNAL,M_ALLCUMa,M_MEDICALa,M_NONMEDa,M_PERINATa,M_NEOTETANa,P_TOTCHOL,P_HDLCHOL,P_NONHDL,P_APOA1,P_APOB,P_ALBUMIN,P_TOTPROT,P_A-CAROT,P_B-CAROT,P_RETINOL,P_RBP,P_A-TOCOPH,P_G-TOCOPH,P_VITC,P_Cu,P_K,P_INORG-P,P_Se,P_Zn,P_Fe,P_FERRITIN,P_TIBC,P_TRANSFE,P_GLUCOSE,P_BUN,P_TESTOSTm,P_HBsAg,P_HPYLORI,P_COTININEf,R_Hb,R_RIBOFDEF,R_SATFA,R_TOTn6,R_TOTn3,R_PUFA,R_P/S,R_16:0,R_18:0,R_18:1n9,R_24:1n9,R_18:3n3,R_20:5n3,R_22:6n3,R_18:2n6,R_20:3n6,R_20:4n6,U_Cl/cre,U_K/cre,U_Na/cre,U_VOLURINE,U_VOLURINEa,U_NSAR,U_NSARa,U_NPRO,U_NPROa,U_NMTCA,U_NMTCAa,U_NTCA,U_NTCAa,U_NO3mn,U_INHIBPRO,Q_dBORNOUT,Q_dNOTWED,Q_aINCOME,Q_dAGE,Q_dHEIGHT,Q_dWEIGHT,Q_dBMI,Q_dSMOKE,Q_dSMOKENOW,Q_dSMOKNOWm,Q_dSMOKNOWf,Q_dSMOKAGEm,Q_dSMOKAGEf,Q_dSMOK<25m,Q_dSMOK<25f,Q_dMFCTCIG,Q_dCIGCONS,Q_dCIGCONSm,Q_dCIGCONSf,Q_dTOBCONS,Q_dTOTTOBAC,Q_dTOBCONSm,Q_dTOBCONSf,Q_dHOMECIG,Q_dPIPE,Q_dH2OPIPE,Q_dCIGAR,Q_dSNUFF,Q_dALCEVER,Q_dBEER,Q_dBEERday,Q_dWINE,Q_dWINEday,Q_dLIQUOR,Q_dLIQRday,Q_dALCOday,Q_dRICE,Q_dWHEAT,Q_dMAIZE,Q_dSORGHUM,Q_dMILLET,Q_dLEGUME,Q_dSWEETPOT,Q_dOILFAT,Q_dSALTVEG,Q_dGRNVEG,Q_dFRUIT,Q_dFISH,Q_dMEAT,Q_dEGGS,Q_dMILK,Q_dAGEMENS,Q_dAGEMENOP,Q_dPREG1st,Q_dTOTPREG,Q_dDEADBRTH,Q_dLIVEBRTH
146,IA,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,127.23,116.72,240.67,16.03,76.37,173.09,15.46,67.58,57.76,85.82,280.9,6.53,133.82,2.01,15.14,1.17,13.27,4.88,7.38,211.74,104.6,17.74,3.88,75.61,3.65,31.55,,,,3.78,8.06,3.32,4.86,4.33,10.95,8.99,1.74,7.74,12.78,1.4,4.09,25.88,21.47,12.14,0.89,72.34,11.9,67.2,26.81,337.56,22.99,49.9,229.77,19.42,236.29,81.5,20.05,45.11,,,43.29,,48.17,34.26,13.91,10.78,4.72,113.0,46.6,66.2,93.9,53.7,4.0,7.35,0.0,7.0,37.1,3.18,621.0,47.0,1.07,0.091,25.9,2.65,6.4,0.087,0.096,39.0,307.0,229.0,69.2,14.8,613.0,24.0,,155.0,14.0,1.77,46.2,20.4,3.03,23.4,0.51,28.3,17.9,13.6,8.37,0.53,0.11,1.48,8.4,2.45,9.6,7.7,1.61,4.6,534.0,570.0,0.23,0.22,22.73,6.34,1.88,0.31,28.93,14.28,0.32,16.39,4.0,1.9,,48.7,166.0,57.9,21.2,76.0,76.0,76.0,,22.8,,54.1,,45.9,3.0,3.0,,10.7,14.18,10.7,,43.8,10.3,0.0,0.0,0.0,14.4,0.0,0.0,2.1,0.0,12.3,13.2,6.6,259.9,182.3,119.0,0.0,1.3,25.4,116.8,5.5,170.0,270.0,11.3,14.8,21.3,51.9,0.0,,,,,,
147,IA,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,43.1,79.5,91.1,56.7,4.0,7.4,0.0,8.8,34.8,2.48,801.0,84.0,3.17,0.114,28.1,2.91,6.9,0.09,0.099,49.0,279.0,223.0,75.7,13.7,,26.0,,0.0,13.8,1.57,39.5,26.6,4.59,31.2,0.79,25.1,14.4,13.9,8.48,0.44,0.14,2.48,8.91,2.68,15.0,,,,,,,,,,,,,,,,8.0,0.0,,48.9,152.0,49.7,21.4,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,142.7,132.1,0.0,0.0,13.2,256.7,9.6,167.0,181.0,8.6,2.4,10.6,9.6,0.0,17.3,51.0,21.2,5.0,0.8,4.2
148,IA,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,50.8,65.4,94.1,60.1,4.1,7.3,0.0,7.3,41.6,2.23,694.0,77.0,1.1,0.102,20.6,2.79,9.0,0.088,0.088,16.0,239.0,253.0,72.6,10.6,,0.0,,0.0,13.8,1.8,40.8,25.0,4.61,29.6,0.73,25.2,15.6,12.4,10.44,0.37,0.24,2.56,8.68,3.0,13.3,,,,,,,,,,,,,,,,0.0,0.0,,47.8,155.0,52.6,22.0,12.0,12.0,,12.0,,20.7,,12.0,8.0,1.2,,1.2,0.66,2.02,,0.66,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.9,0.4,228.6,242.4,99.7,0.0,0.0,33.1,133.4,9.2,220.0,207.0,10.0,18.2,13.9,72.5,0.5,17.4,49.0,22.3,4.3,0.3,4.0
149,IA,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,108.53,107.84,220.64,8.68,54.17,164.24,8.31,56.4,36.51,86.24,128.72,8.15,53.59,2.31,6.48,0.0,9.51,2.53,3.88,99.93,40.88,11.05,0.46,22.41,1.24,,7.67,9.9,36.06,1.87,3.99,2.87,3.54,4.08,8.41,6.57,2.72,2.37,13.82,0.95,4.33,27.59,16.32,6.55,1.94,42.29,11.89,52.37,26.6,193.88,23.21,18.87,151.59,14.5,91.21,26.95,6.83,27.56,4.43,4.89,37.4,1.25,44.8,32.6,12.21,8.78,4.19,120.0,47.0,72.5,92.6,58.4,4.0,7.35,0.0,8.1,38.2,2.35,748.0,81.0,2.14,0.108,24.4,2.85,8.0,0.089,0.093,33.0,259.0,238.0,74.2,12.2,,13.0,,0.0,13.8,1.69,40.1,25.8,4.6,30.4,0.76,25.2,15.0,13.2,9.46,0.41,0.19,2.52,8.79,2.84,14.2,6.9,2.0,3.7,,,,,,,,,,,,,4.0,0.0,,48.4,154.0,51.2,21.7,6.0,6.0,,6.0,,20.7,,6.0,4.0,0.6,,0.6,0.33,1.01,,0.33,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5,0.2,335.8,192.6,115.9,0.0,0.0,23.2,195.1,9.4,194.0,194.0,9.3,10.3,12.3,41.0,0.3,17.4,50.0,21.8,4.7,0.6,4.1
150,IA,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,IA,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,IA,T,3,3046.0,34.4,67.3,604.0,10.2,8.8,0.3,8.6,79.3,8.3,1200.0,1208.0,21.4,254.7,2.8,0.8,20.4,719.0,36.9,3.29,2480.0,416.0,10.1,12.95,5.05,29.8,11.88,65.3,2.1,97.0,3.0,328.3,201.4,34.4,540.7,13.3,452.0,1.5,2.9,0.0,1.2,0.0,1.4,17.6,4.7,5.5,20.1,19.7,0.06,0.07,0.09,0.03,0.28,0.05,0.02,0.05,0.09,0.04,0.02,0.04,0.06,0.08,0.05,0.04,0.02,0.04,0.06,21.15,21.56,16.28,0.5,0.63,35.9,36.5,27.6,1.32,0.98,1.77,19.59,20.4,3.0,33.2,34.6,0.61,0.7,18.7,0.61,119.0,0.61,0.45,2.8,10.9,15.11,11.84,0.71,114.3,17.0,12.5,3.67,20.25,19.55,1.75,24.71,116.0,90.5,37.0,0.65,44.0,10.0,66.4,58.0,0.6,0.63,0.7,2.0,0.001,0.001,0.032,0.001,0.202,0.001,0.759,0.005,0.018,0.026,20.07,1.21,0.194,0.029,0.021,6.22,34.33,33.14,2.97,0.042,0.197,0.153,0.063,0.0011,0.075,0.017,0.113,0.099,0.001,0.001,0.001,0.003,9.3,117.88,112.28,230.66,12.36,65.27,168.67,11.89,61.99,47.13,86.03,204.81,7.34,93.7,2.16,10.81,0.58,11.39,3.71,5.63,155.84,72.74,14.39,2.17,49.01,2.44,,,,,2.83,6.03,3.1,4.2,4.21,9.68,7.78,2.23,5.06,13.3,1.18,4.21,26.73,18.89,9.35,1.42,57.32,11.9,59.79,26.71,265.72,23.1,34.38,190.68,16.96,163.75,54.23,13.44,36.34,,,40.34,,46.48,33.43,13.06,9.78,4.46,116.0,46.8,69.3,93.2,56.0,4.0,7.35,0.0,7.5,37.7,2.77,684.0,64.0,1.61,0.099,25.1,2.75,7.2,0.088,0.095,36.0,283.0,234.0,71.7,13.5,,19.0,,77.0,13.9,1.73,43.2,23.1,3.82,26.9,0.63,26.7,16.5,13.4,8.92,0.47,0.15,2.0,8.6,2.65,11.9,7.3,1.81,4.2,,,,,,,,,,,,,4.0,0.9,205.2,48.5,160.0,54.5,21.4,41.0,41.0,,,,,,,24.9,1.8,,,5.52,7.59,,,22.9,5.1,0.0,0.0,0.0,8.2,0.0,0.0,1.1,0.0,7.2,6.8,3.4,297.8,187.4,117.5,0.0,0.7,24.3,155.9,7.4,182.0,232.0,10.3,12.6,16.8,46.5,0.1,,,,,,
153,IB,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,40.6,84.3,95.9,52.6,3.9,7.8,0.0,10.0,54.6,2.76,659.0,91.0,0.78,0.101,18.4,2.69,5.0,0.131,0.105,41.0,355.0,222.0,69.7,12.3,706.0,8.0,41.7,132.0,14.5,1.59,45.6,17.8,3.0,20.8,0.46,30.0,15.5,18.3,12.43,1.08,0.15,0.83,7.76,1.68,8.3,,,,,,,,,,,,,,,,0.0,0.0,,50.3,161.0,55.8,21.5,80.8,76.9,76.9,,26.4,,34.6,,76.9,7.4,7.4,,1.14,9.67,1.14,,0.0,11.5,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,15.4,11.8,5.9,520.4,83.4,0.5,0.0,0.0,6.5,0.0,17.2,295.0,202.0,13.7,13.8,75.7,62.3,0.0,,,,,,
154,IB,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,44.9,82.4,98.6,57.3,4.3,7.5,0.0,10.9,48.5,2.76,665.0,105.0,0.77,0.106,18.7,2.6,4.2,0.117,0.124,33.0,370.0,251.0,75.5,12.0,674.0,4.0,52.0,113.0,14.4,1.69,46.6,16.5,3.57,20.1,0.43,29.0,17.6,18.2,11.91,0.73,1.58,0.46,7.4,1.78,7.3,,,,,,,,,,,,,,,,0.0,0.0,,48.8,161.0,55.8,21.5,96.0,84.0,84.0,,26.1,,48.0,,96.0,11.3,11.3,,5.72,18.75,5.72,,0.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.9,0.4,471.5,115.7,93.4,0.0,0.0,5.9,0.0,21.2,331.0,229.0,0.8,14.9,80.2,24.5,0.0,,,,,,
155,IB,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,189.6,138.36,385.68,22.31,104.35,282.72,21.78,102.97,52.24,158.16,298.07,11.63,195.16,7.96,14.47,1.16,17.36,8.53,10.61,428.61,194.43,22.81,4.12,109.35,3.75,24.11,,,,5.92,9.44,4.51,6.96,6.59,10.84,7.12,3.2,6.46,12.09,2.38,4.82,34.28,42.78,13.92,0.87,133.08,11.22,105.08,43.84,433.56,37.67,28.38,332.92,33.07,291.64,106.07,7.79,34.56,,,62.2,,88.36,65.85,22.51,22.15,12.04,126.0,42.8,83.4,97.3,55.0,4.1,7.65,0.0,10.5,51.6,2.76,662.0,98.0,0.78,0.104,18.6,2.65,4.6,0.124,0.115,37.0,363.0,237.0,72.6,12.2,690.0,6.0,46.9,123.0,14.5,1.64,46.1,17.2,3.29,20.5,0.45,29.5,16.6,18.3,12.17,0.91,0.86,0.65,7.58,1.73,7.8,9.0,1.65,7.7,,,,,,,,,,,,,0.0,0.0,,49.5,161.0,55.8,21.5,88.4,80.5,80.5,,26.3,,41.3,,86.5,9.4,9.4,,3.43,14.21,3.43,,0.0,21.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,11.7,6.4,3.2,495.9,99.6,47.0,0.0,0.0,6.2,0.0,19.2,313.0,216.0,7.3,14.4,78.0,43.4,0.0,,,,,,
156,IB,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,45.0,70.1,99.5,50.8,4.2,7.8,0.0,10.6,50.9,2.48,501.0,0.0,0.67,0.112,17.7,3.31,3.7,0.145,0.093,32.0,236.0,277.0,77.7,10.4,,17.0,,27.0,13.8,1.56,42.1,22.0,5.61,27.6,0.66,27.2,14.9,15.3,11.78,0.95,0.41,2.46,7.08,1.86,13.1,,,,,,,,,,,,,,,,0.0,0.0,,49.6,155.0,51.0,21.2,36.4,36.4,,36.4,,37.8,,0.0,27.3,2.0,,2.0,1.12,3.4,,1.12,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.9,42.6,3.7,0.0,0.0,6.5,52.3,16.8,262.0,190.0,5.6,18.0,71.5,42.5,0.5,16.9,48.0,21.4,6.1,2.1,4.0
157,IB,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,43.2,81.4,106.4,55.0,4.6,7.9,0.0,14.2,42.3,2.48,645.0,67.0,1.65,0.11,19.9,3.0,6.2,0.167,0.107,46.0,357.0,272.0,78.4,10.9,,19.0,,25.0,13.4,1.48,42.3,16.9,2.33,19.2,0.45,25.5,16.7,15.9,17.75,0.76,0.02,0.82,7.08,2.21,7.6,,,,,,,,,,,,,,,,0.0,0.0,,48.0,153.0,49.3,20.9,57.7,57.7,,57.7,,29.6,,30.8,57.7,2.0,,2.0,0.63,2.91,,0.63,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,2.2,1.1,439.7,102.8,37.4,0.0,0.0,5.4,7.9,13.7,255.0,275.0,3.1,25.4,57.2,11.5,0.0,17.2,49.0,22.5,5.8,1.8,4.0
158,IB,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,178.94,125.68,358.71,14.21,69.21,271.46,13.78,87.25,42.44,153.51,145.18,11.53,73.54,5.36,7.65,0.83,12.0,5.41,5.2,311.27,93.76,8.66,1.88,39.59,0.37,,7.64,10.13,26.44,1.5,7.87,2.77,4.69,10.94,8.9,5.35,4.32,5.52,13.05,2.04,6.16,35.58,35.75,10.23,0.34,115.07,12.72,89.05,46.81,297.11,42.21,20.31,242.0,28.73,130.56,33.75,1.81,24.98,6.93,5.97,56.02,1.9,82.52,63.63,18.89,18.3,9.75,120.0,44.1,75.8,103.0,52.9,4.4,7.85,0.0,12.4,46.6,2.48,573.0,34.0,1.16,0.111,18.8,3.16,5.0,0.156,0.1,39.0,297.0,275.0,78.1,10.7,,18.0,,26.0,13.6,1.52,42.2,19.4,3.97,23.4,0.56,26.4,15.8,15.6,14.77,0.85,0.21,1.64,7.08,2.04,10.3,9.9,1.55,6.5,,,,,,,,,,,,,0.0,0.0,,48.8,154.0,50.1,21.1,47.1,47.1,,47.1,,33.7,,15.4,42.5,2.0,,2.0,0.88,3.16,,0.88,1.9,4.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.1,0.6,467.3,72.7,20.6,0.0,0.0,6.0,30.1,15.3,259.0,233.0,4.3,21.7,64.4,27.0,0.3,17.1,48.5,21.9,6.0,2.0,4.0
159,IB,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,IB,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,IB,T,3,3009.0,46.9,66.8,573.0,14.0,8.9,0.3,8.6,76.2,26.0,1100.0,1126.0,10.0,199.8,2.6,0.9,22.9,654.0,37.1,2.64,1869.0,328.0,9.8,13.66,6.98,23.3,12.96,64.6,2.2,96.7,3.3,611.5,25.4,0.0,250.5,6.0,255.4,167.6,31.1,0.0,0.0,0.0,0.8,20.3,2.9,1.0,17.0,12.0,3.1,4.21,5.07,1.21,10.65,2.46,1.23,2.38,4.33,2.25,1.12,2.34,2.87,2.72,2.69,2.01,1.03,2.27,3.21,16.34,8.71,13.13,38.3,0.53,42.8,22.8,34.4,0.66,1.88,0.68,7.88,15.85,1.8,20.6,41.5,0.39,0.4,8.2,0.58,49.3,0.39,0.36,0.4,1.3,1.26,8.99,0.54,40.0,41.8,41.7,3.62,15.58,7.86,0.68,24.64,33.4,168.8,16.2,0.42,18.6,0.6,7.3,96.0,0.4,0.85,0.44,0.6,0.001,0.001,0.022,0.002,0.129,0.001,0.947,0.001,0.003,0.003,23.53,1.41,0.105,0.109,0.109,9.48,40.81,20.59,1.78,0.065,0.087,0.442,0.043,0.0011,0.049,0.001,0.019,0.251,0.001,0.002,0.001,0.002,17.09,184.27,132.02,372.19,18.26,86.78,277.09,17.78,95.11,47.34,155.84,221.63,11.58,134.35,6.66,11.06,0.99,14.68,6.97,7.91,369.94,144.09,15.73,3.0,74.47,2.06,,,,,3.71,8.65,3.64,5.83,8.77,9.87,6.24,3.76,5.99,12.57,2.21,5.49,34.93,39.27,12.08,0.6,124.08,11.97,97.06,45.33,365.34,39.94,24.34,287.46,30.9,211.1,69.91,4.8,29.77,,,59.11,,85.44,64.74,20.7,20.23,10.89,123.0,43.4,79.6,100.1,53.9,4.3,7.75,0.0,11.4,49.1,2.62,618.0,66.0,0.97,0.107,18.7,2.9,4.8,0.14,0.107,38.0,330.0,256.0,75.3,11.4,,12.0,,74.0,14.0,1.58,44.2,18.3,3.63,21.9,0.5,27.9,16.2,16.9,13.47,0.88,0.54,1.14,7.33,1.88,9.1,9.5,1.6,7.1,,,,,,,,,,,,,0.0,0.0,305.3,49.2,158.0,53.0,21.3,67.7,63.8,,,,,,,64.5,5.7,,,2.15,8.68,,,0.9,13.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,6.8,3.7,1.9,481.6,86.1,33.8,0.0,0.0,6.1,15.0,17.2,286.0,224.0,5.8,18.0,71.2,35.2,0.1,,,,,,
